driver,lap,time_stamp,speed_kph,rpm,throttle_pct,brake_pct,gear,drs,sector,sector_time_ms,lat,long
VER,1,0.0,280.9,11969,86.0,0.0,7,0,1,0,45.623599,9.281066
VER,1,0.5,285.6,12291,89.3,0.0,7,0,1,0,45.623621,9.281637
VER,1,1.0,291.9,12229,91.0,0.0,7,0,1,0,45.623491,9.282203
VER,1,1.5,298.2,12491,83.8,0.0,7,0,1,0,45.62347,9.282793
VER,1,2.0,304.1,12467,85.5,0.0,7,0,1,0,45.623429,9.283475
VER,1,2.5,307.9,12807,86.9,0.0,7,0,1,0,45.623383,9.283995
VER,1,3.0,311.4,12587,89.1,0.0,7,0,1,0,45.623458,9.284596
VER,1,3.5,316.4,13056,86.3,0.0,8,1,1,0,45.623333,9.285106
VER,1,4.0,320.7,12811,93.3,0.0,8,1,1,0,45.623147,9.285643
VER,1,4.5,322.2,13002,90.3,0.0,8,1,1,0,45.623039,9.286247
VER,1,5.0,321.9,13061,95.6,0.0,8,1,1,0,45.622926,9.286758
VER,1,5.5,325.0,12938,92.4,0.0,8,1,1,0,45.622789,9.287372
VER,1,6.0,329.3,13317,95.6,0.0,8,1,1,0,45.622669,9.287883
VER,1,6.5,329.4,13038,97.7,0.0,8,1,1,0,45.622581,9.288467
VER,1,7.0,328.5,13050,92.4,0.0,8,1,1,0,45.622329,9.288997
VER,1,7.5,332.8,13252,93.4,0.0,8,1,1,0,45.622277,9.28935
VER,1,8.0,331.1,13393,98.5,0.0,8,1,1,0,45.622147,9.290001
VER,1,8.5,334.6,13399,93.1,0.0,8,1,1,0,45.621795,9.290342
VER,1,9.0,335.1,13114,99.0,0.0,8,1,1,0,45.621744,9.290891
VER,1,9.5,334.4,13318,93.5,0.0,8,1,1,0,45.621411,9.291224
VER,1,10.0,334.9,13210,93.7,0.0,8,1,1,0,45.621231,9.291704
VER,1,10.5,337.0,13315,100.0,0.0,8,1,1,0,45.621054,9.292089
VER,1,11.0,335.1,13308,100.0,0.0,8,1,1,0,45.620788,9.292556
VER,1,11.5,338.1,13320,99.9,0.0,8,1,1,0,45.62046,9.29283
VER,1,12.2,338.1,13193,100.0,0.0,8,0,1,0,45.620345,9.293314
VER,1,12.7,283.6,12219,75.0,25.0,7,0,1,0,45.620047,9.293578
VER,1,13.2,229.0,10982,50.0,50.0,6,0,1,0,45.619701,9.293879
VER,1,13.7,174.5,9693,25.0,75.0,4,0,1,0,45.619515,9.294136
VER,1,14.2,119.1,8420,35.1,40.0,3,0,1,0,45.619186,9.294441
VER,1,14.7,117.9,8686,23.2,30.0,3,0,1,0,45.618853,9.294687
VER,1,15.2,121.3,8512,37.4,20.0,3,0,1,0,45.618604,9.294924
VER,1,15.7,120.0,8624,50.0,0.0,3,0,1,0,45.618293,9.295251
VER,1,16.2,140.0,9201,66.7,0.0,4,0,1,0,45.618091,9.295402
VER,1,16.7,160.0,9322,83.3,0.0,4,0,1,0,45.617829,9.295537
VER,1,17.2,180.0,9883,100.0,0.0,5,0,1,0,45.617385,9.295693
VER,1,17.8,181.3,9944,88.6,0.0,5,0,1,0,45.617178,9.295861
VER,1,18.3,200.7,10298,83.1,0.0,5,0,1,0,45.616838,9.295841
VER,1,18.8,220.4,10873,85.0,0.0,5,0,1,0,45.616497,9.295969
VER,1,19.3,232.9,10963,92.4,0.0,6,0,1,0,45.616257,9.296068
VER,1,19.8,245.8,11158,86.5,0.0,6,0,1,0,45.615885,9.296186
VER,1,20.3,256.6,11490,89.4,0.0,6,0,1,0,45.615621,9.296047
